patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
2003_v2a_06160851_ECG,0,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,5,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,10,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,15,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,20,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,25,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,30,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,35,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,40,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,45,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,50,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,55,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,60,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,65,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,70,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,75,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,80,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,85,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,90,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,95,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,100,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,105,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,110,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,115,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,120,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,125,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,130,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,135,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,140,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,145,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,150,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,155,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,160,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,165,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,170,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,175,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,180,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,185,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,190,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,195,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,200,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,205,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,210,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,215,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,220,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,225,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,230,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,235,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,240,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,245,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,250,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,255,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,260,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,265,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,270,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,275,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,280,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,285,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,290,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,295,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,300,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,305,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
2003_v2a_06160851_ECG,310,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
